time,"V(3)","V(4)","V(5)"
1.002500e-10,-1.045872e-05,-1.046669e-05,-1.069944e-05
1.005000e-10,-1.040275e-05,-1.046669e-05,-1.069944e-05
1.007500e-10,-1.030533e-05,-1.046669e-05,-1.069944e-05
1.010000e-10,-1.016942e-05,-1.046669e-05,-1.069944e-05
1.012500e-10,-1.000914e-05,-1.046669e-05,-1.069944e-05
1.015000e-10,-9.847642e-06,-1.046669e-05,-1.069944e-05
1.017500e-10,-9.711158e-06,-1.046669e-05,-1.069944e-05
1.020000e-10,-9.621197e-06,-1.046668e-05,-1.069943e-05
1.022500e-10,-9.587712e-06,-1.046668e-05,-1.069943e-05
1.025000e-10,-9.606006e-06,-1.046668e-05,-1.069941e-05
1.027500e-10,-9.658532e-06,-1.046667e-05,-1.069939e-05
1.030000e-10,-9.720851e-06,-1.046666e-05,-1.069937e-05
1.032500e-10,-9.769464e-06,-1.046664e-05,-1.069934e-05
1.035000e-10,-9.788704e-06,-1.046663e-05,-1.069930e-05
1.037500e-10,-9.774457e-06,-1.046661e-05,-1.069927e-05
1.040000e-10,-9.733789e-06,-1.046660e-05,-1.069923e-05
1.042500e-10,-9.681100e-06,-1.046659e-05,-1.069921e-05
1.045000e-10,-9.632494e-06,-1.046659e-05,-1.069920e-05
1.047500e-10,-9.600453e-06,-1.046659e-05,-1.069920e-05
1.050000e-10,-9.590480e-06,-1.046660e-05,-1.069923e-05
1.052500e-10,-9.600499e-06,-1.046662e-05,-1.069926e-05
1.055000e-10,-9.622742e-06,-1.046663e-05,-1.069930e-05
1.057500e-10,-9.647123e-06,-1.046665e-05,-1.069933e-05
1.060000e-10,-9.664758e-06,-1.046665e-05,-1.069934e-05
1.062500e-10,-9.670497e-06,-1.046664e-05,-1.069933e-05
1.065000e-10,-9.663835e-06,-1.046663e-05,-1.069930e-05
1.067500e-10,-9.648198e-06,-1.046660e-05,-1.069924e-05
1.070000e-10,-9.629147e-06,-1.046658e-05,-1.069917e-05
1.072500e-10,-9.612237e-06,-1.046656e-05,-1.069911e-05
1.075000e-10,-9.601291e-06,-1.046655e-05,-1.069908e-05
1.077500e-10,-9.597540e-06,-1.046655e-05,-1.069908e-05
1.080000e-10,-9.599737e-06,-1.046657e-05,-1.069912e-05
1.082500e-10,-9.605027e-06,-1.046659e-05,-1.069918e-05
1.085000e-10,-9.610150e-06,-1.046662e-05,-1.069926e-05
1.087500e-10,-9.612543e-06,-1.046665e-05,-1.069933e-05
1.090000e-10,-9.611004e-06,-1.046666e-05,-1.069936e-05
1.092500e-10,-9.605800e-06,-1.046665e-05,-1.069935e-05
1.095000e-10,-9.598293e-06,-1.046663e-05,-1.069930e-05
1.097500e-10,-9.590289e-06,-1.046659e-05,-1.069922e-05
1.100000e-10,-9.583376e-06,-1.046656e-05,-1.069913e-05
1.102500e-10,-9.578458e-06,-1.046654e-05,-1.069906e-05
1.105000e-10,-9.575603e-06,-1.046653e-05,-1.069903e-05
1.107500e-10,-9.574188e-06,-1.046654e-05,-1.069905e-05
1.110000e-10,-9.573237e-06,-1.046657e-05,-1.069911e-05
1.112500e-10,-9.571810e-06,-1.046660e-05,-1.069919e-05
1.115000e-10,-9.569303e-06,-1.046663e-05,-1.069928e-05
1.117500e-10,-9.565579e-06,-1.046665e-05,-1.069934e-05
1.120000e-10,-9.560919e-06,-1.046665e-05,-1.069936e-05
1.122500e-10,-9.555844e-06,-1.046663e-05,-1.069932e-05
1.125000e-10,-9.550892e-06,-1.046660e-05,-1.069925e-05
1.127500e-10,-9.546435e-06,-1.046657e-05,-1.069916e-05
1.130000e-10,-9.542582e-06,-1.046654e-05,-1.069908e-05
1.132500e-10,-9.539197e-06,-1.046653e-05,-1.069904e-05
1.135000e-10,-9.535992e-06,-1.046654e-05,-1.069904e-05
1.137500e-10,-9.532659e-06,-1.046656e-05,-1.069908e-05
1.140000e-10,-9.528979e-06,-1.046659e-05,-1.069915e-05
1.142500e-10,-9.524882e-06,-1.046661e-05,-1.069923e-05
1.145000e-10,-9.520442e-06,-1.046663e-05,-1.069929e-05
1.147500e-10,-9.515819e-06,-1.046663e-05,-1.069932e-05
1.150000e-10,-9.511190e-06,-1.046662e-05,-1.069930e-05
1.152500e-10,-9.506676e-06,-1.046660e-05,-1.069924e-05
1.155000e-10,-9.502313e-06,-1.046657e-05,-1.069917e-05
1.157500e-10,-9.498052e-06,-1.046655e-05,-1.069910e-05
1.160000e-10,-9.493794e-06,-1.046654e-05,-1.069906e-05
1.162500e-10,-9.489434e-06,-1.046655e-05,-1.069906e-05
1.165000e-10,-9.484902e-06,-1.046656e-05,-1.069909e-05
1.167500e-10,-9.480180e-06,-1.046658e-05,-1.069914e-05
1.170000e-10,-9.475300e-06,-1.046660e-05,-1.069920e-05
1.172500e-10,-9.470323e-06,-1.046661e-05,-1.069924e-05
1.175000e-10,-9.465308e-06,-1.046661e-05,-1.069926e-05
1.177500e-10,-9.460292e-06,-1.046660e-05,-1.069925e-05
1.180000e-10,-9.455277e-06,-1.046659e-05,-1.069921e-05
1.182500e-10,-9.450237e-06,-1.046657e-05,-1.069916e-05
1.185000e-10,-9.445130e-06,-1.046656e-05,-1.069912e-05
1.187500e-10,-9.439917e-06,-1.046655e-05,-1.069909e-05
1.190000e-10,-9.434575e-06,-1.046656e-05,-1.069909e-05
1.192500e-10,-9.429103e-06,-1.046656e-05,-1.069911e-05
1.195000e-10,-9.423517e-06,-1.046658e-05,-1.069914e-05
1.197500e-10,-9.417842e-06,-1.046659e-05,-1.069917e-05
1.200000e-10,-9.412097e-06,-1.046659e-05,-1.069920e-05
1.202500e-10,-9.406293e-06,-1.046659e-05,-1.069921e-05
1.205000e-10,-9.400422e-06,-1.046659e-05,-1.069920e-05
1.207500e-10,-9.394469e-06,-1.046658e-05,-1.069917e-05
1.210000e-10,-9.388414e-06,-1.046657e-05,-1.069915e-05
1.212500e-10,-9.382240e-06,-1.046656e-05,-1.069912e-05
1.215000e-10,-9.375938e-06,-1.046656e-05,-1.069911e-05
1.217500e-10,-9.369509e-06,-1.046656e-05,-1.069910e-05
1.220000e-10,-9.362960e-06,-1.046656e-05,-1.069911e-05
1.222500e-10,-9.356300e-06,-1.046657e-05,-1.069913e-05
1.225000e-10,-9.349533e-06,-1.046657e-05,-1.069915e-05
1.227500e-10,-9.342660e-06,-1.046658e-05,-1.069916e-05
1.230000e-10,-9.335674e-06,-1.046658e-05,-1.069916e-05
1.232500e-10,-9.328564e-06,-1.046657e-05,-1.069916e-05
1.235000e-10,-9.321318e-06,-1.046657e-05,-1.069914e-05
1.237500e-10,-9.313925e-06,-1.046656e-05,-1.069913e-05
1.240000e-10,-9.306382e-06,-1.046656e-05,-1.069911e-05
1.242500e-10,-9.298685e-06,-1.046656e-05,-1.069911e-05
1.245000e-10,-9.290836e-06,-1.046656e-05,-1.069910e-05
1.247500e-10,-9.282835e-06,-1.046656e-05,-1.069911e-05
1.250000e-10,-9.274682e-06,-1.046656e-05,-1.069911e-05
1.252500e-10,-9.266372e-06,-1.046656e-05,-1.069912e-05
1.255000e-10,-9.257896e-06,-1.046656e-05,-1.069913e-05
1.257500e-10,-9.249247e-06,-1.046656e-05,-1.069912e-05
1.260000e-10,-9.240415e-06,-1.046656e-05,-1.069912e-05
1.262500e-10,-9.231390e-06,-1.046656e-05,-1.069911e-05
1.265000e-10,-9.222166e-06,-1.046656e-05,-1.069910e-05
1.267500e-10,-9.212738e-06,-1.046655e-05,-1.069910e-05
1.270000e-10,-9.203101e-06,-1.046655e-05,-1.069909e-05
1.272500e-10,-9.193250e-06,-1.046655e-05,-1.069909e-05
1.275000e-10,-9.183179e-06,-1.046655e-05,-1.069909e-05
1.277500e-10,-9.172882e-06,-1.046655e-05,-1.069909e-05
1.280000e-10,-9.162347e-06,-1.046655e-05,-1.069909e-05
1.282500e-10,-9.151564e-06,-1.046655e-05,-1.069909e-05
1.285000e-10,-9.140523e-06,-1.046655e-05,-1.069909e-05
1.287500e-10,-9.129212e-06,-1.046655e-05,-1.069909e-05
1.290000e-10,-9.117620e-06,-1.046655e-05,-1.069908e-05
1.292500e-10,-9.105737e-06,-1.046655e-05,-1.069908e-05
1.295000e-10,-9.093553e-06,-1.046654e-05,-1.069907e-05
1.297500e-10,-9.081056e-06,-1.046654e-05,-1.069907e-05
1.300000e-10,-9.068234e-06,-1.046654e-05,-1.069907e-05
1.302500e-10,-9.055075e-06,-1.046654e-05,-1.069906e-05
1.305000e-10,-9.041562e-06,-1.046654e-05,-1.069906e-05
1.307500e-10,-9.027680e-06,-1.046654e-05,-1.069906e-05
1.310000e-10,-9.013413e-06,-1.046654e-05,-1.069906e-05
1.312500e-10,-8.998742e-06,-1.046654e-05,-1.069905e-05
1.315000e-10,-8.983650e-06,-1.046654e-05,-1.069905e-05
1.317500e-10,-8.968117e-06,-1.046653e-05,-1.069905e-05
1.320000e-10,-8.952122e-06,-1.046653e-05,-1.069904e-05
1.322500e-10,-8.935646e-06,-1.046653e-05,-1.069904e-05
1.325000e-10,-8.918664e-06,-1.046653e-05,-1.069903e-05
1.327500e-10,-8.901152e-06,-1.046653e-05,-1.069903e-05
1.330000e-10,-8.883083e-06,-1.046653e-05,-1.069903e-05
1.332500e-10,-8.864429e-06,-1.046652e-05,-1.069902e-05
1.335000e-10,-8.845161e-06,-1.046652e-05,-1.069902e-05
1.337500e-10,-8.825244e-06,-1.046652e-05,-1.069901e-05
1.340000e-10,-8.804645e-06,-1.046652e-05,-1.069901e-05
1.342500e-10,-8.783326e-06,-1.046652e-05,-1.069901e-05
1.345000e-10,-8.761247e-06,-1.046652e-05,-1.069900e-05
1.347500e-10,-8.738366e-06,-1.046651e-05,-1.069900e-05
1.350000e-10,-8.714636e-06,-1.046651e-05,-1.069899e-05
1.352500e-10,-8.690008e-06,-1.046651e-05,-1.069898e-05
1.355000e-10,-8.664427e-06,-1.046651e-05,-1.069898e-05
1.357500e-10,-8.637836e-06,-1.046651e-05,-1.069897e-05
1.360000e-10,-8.610172e-06,-1.046650e-05,-1.069897e-05
1.362500e-10,-8.581364e-06,-1.046650e-05,-1.069896e-05
1.365000e-10,-8.551340e-06,-1.046650e-05,-1.069896e-05
1.367500e-10,-8.520018e-06,-1.046650e-05,-1.069895e-05
1.370000e-10,-8.487309e-06,-1.046649e-05,-1.069894e-05
1.372500e-10,-8.453118e-06,-1.046649e-05,-1.069894e-05
1.375000e-10,-8.417338e-06,-1.046649e-05,-1.069893e-05
1.377500e-10,-8.379854e-06,-1.046648e-05,-1.069892e-05
1.380000e-10,-8.340538e-06,-1.046648e-05,-1.069891e-05
1.382500e-10,-8.299251e-06,-1.046648e-05,-1.069891e-05
1.385000e-10,-8.255837e-06,-1.046647e-05,-1.069890e-05
1.387500e-10,-8.210126e-06,-1.046647e-05,-1.069889e-05
1.390000e-10,-8.161927e-06,-1.046647e-05,-1.069888e-05
1.392500e-10,-8.111031e-06,-1.046646e-05,-1.069887e-05
1.395000e-10,-8.057203e-06,-1.046646e-05,-1.069886e-05
1.397500e-10,-8.000180e-06,-1.046646e-05,-1.069885e-05
1.400000e-10,-7.939668e-06,-1.046645e-05,-1.069884e-05
1.402500e-10,-7.875338e-06,-1.046645e-05,-1.069883e-05
1.405000e-10,-7.806817e-06,-1.046644e-05,-1.069882e-05
1.407500e-10,-7.733685e-06,-1.046644e-05,-1.069880e-05
1.410000e-10,-7.655465e-06,-1.046643e-05,-1.069879e-05
1.412500e-10,-7.571613e-06,-1.046643e-05,-1.069878e-05
1.415000e-10,-7.481510e-06,-1.046642e-05,-1.069876e-05
1.417500e-10,-7.384442e-06,-1.046641e-05,-1.069874e-05
1.420000e-10,-7.279591e-06,-1.046641e-05,-1.069873e-05
1.422500e-10,-7.166007e-06,-1.046640e-05,-1.069871e-05
1.425000e-10,-7.042588e-06,-1.046639e-05,-1.069869e-05
1.427500e-10,-6.908046e-06,-1.046638e-05,-1.069867e-05
1.430000e-10,-6.760871e-06,-1.046638e-05,-1.069865e-05
1.432500e-10,-6.599280e-06,-1.046637e-05,-1.069863e-05
1.435000e-10,-6.421157e-06,-1.046636e-05,-1.069860e-05
1.437500e-10,-6.223976e-06,-1.046635e-05,-1.069858e-05
1.440000e-10,-6.004702e-06,-1.046633e-05,-1.069855e-05
1.442500e-10,-5.759664e-06,-1.046632e-05,-1.069852e-05
1.445000e-10,-5.484384e-06,-1.046631e-05,-1.069848e-05
1.447500e-10,-5.173368e-06,-1.046629e-05,-1.069844e-05
1.450000e-10,-4.819808e-06,-1.046628e-05,-1.069840e-05
1.452500e-10,-4.415198e-06,-1.046626e-05,-1.069836e-05
1.455000e-10,-3.948812e-06,-1.046624e-05,-1.069831e-05
1.457500e-10,-3.406978e-06,-1.046622e-05,-1.069826e-05
1.460000e-10,-2.772087e-06,-1.046619e-05,-1.069820e-05
1.462500e-10,-2.021187e-06,-1.046617e-05,-1.069813e-05
1.465000e-10,-1.123992e-06,-1.046614e-05,-1.069806e-05
1.467500e-10,-4.000245e-08,-1.046610e-05,-1.069797e-05
1.470000e-10,1.285692e-06,-1.046606e-05,-1.069787e-05
1.472500e-10,2.928629e-06,-1.046602e-05,-1.069776e-05
1.475000e-10,4.994234e-06,-1.046596e-05,-1.069763e-05
1.477500e-10,7.631689e-06,-1.046590e-05,-1.069748e-05
1.480000e-10,1.105451e-05,-1.046583e-05,-1.069730e-05
1.482500e-10,1.557007e-05,-1.046574e-05,-1.069709e-05
1.485000e-10,2.161821e-05,-1.046564e-05,-1.069684e-05
1.487500e-10,2.980949e-05,-1.046551e-05,-1.069653e-05
1.490000e-10,4.092455e-05,-1.046535e-05,-1.069615e-05
1.492500e-10,5.578098e-05,-1.046516e-05,-1.069568e-05
1.495000e-10,7.486381e-05,-1.046491e-05,-1.069507e-05
1.497500e-10,9.790125e-05,-1.046458e-05,-1.069429e-05
1.500000e-10,1.240163e-04,-1.046415e-05,-1.069326e-05
1.502500e-10,1.526158e-04,-1.046359e-05,-1.069191e-05
1.505000e-10,1.844153e-04,-1.046284e-05,-1.069012e-05
1.507500e-10,2.222522e-04,-1.046185e-05,-1.068775e-05
1.510000e-10,2.713976e-04,-1.046055e-05,-1.068463e-05
1.512500e-10,3.382715e-04,-1.045885e-05,-1.068057e-05
1.515000e-10,4.246030e-04,-1.045667e-05,-1.067535e-05
1.517500e-10,5.149615e-04,-1.045391e-05,-1.066871e-05
1.520000e-10,5.743311e-04,-1.045043e-05,-1.066034e-05
1.522500e-10,5.812924e-04,-1.044606e-05,-1.064980e-05
1.525000e-10,5.549255e-04,-1.044051e-05,-1.063644e-05
1.527500e-10,5.363931e-04,-1.043336e-05,-1.061926e-05
1.530000e-10,5.385900e-04,-1.042397e-05,-1.059676e-05
1.532500e-10,5.132876e-04,-1.041144e-05,-1.056682e-05
1.535000e-10,4.178160e-04,-1.039462e-05,-1.052670e-05
1.537500e-10,2.635218e-04,-1.037222e-05,-1.047325e-05
1.540000e-10,9.644534e-05,-1.034295e-05,-1.040332e-05
1.542500e-10,-3.082389e-05,-1.030580e-05,-1.031422e-05
1.545000e-10,-8.428445e-05,-1.026006e-05,-1.020401e-05
1.547500e-10,-5.960870e-05,-1.020525e-05,-1.007120e-05
1.550000e-10,2.138002e-05,-1.014050e-05,-9.913657e-06
1.552500e-10,1.197029e-04,-1.006377e-05,-9.726710e-06
1.555000e-10,1.942372e-04,-9.970882e-06,-9.500905e-06
1.557500e-10,2.194055e-04,-9.854513e-06,-9.219514e-06
1.560000e-10,1.912994e-04,-9.703233e-06,-8.855954e-06
1.562500e-10,1.229929e-04,-9.500645e-06,-8.371410e-06
1.565000e-10,3.775156e-05,-9.226296e-06,-7.716648e-06
1.567500e-10,-3.772359e-05,-8.862846e-06,-6.848132e-06
1.570000e-10,-8.162402e-05,-8.409111e-06,-5.757348e-06
1.572500e-10,-8.478727e-05,-7.894334e-06,-4.503353e-06
1.575000e-10,-5.317838e-05,-7.390016e-06,-3.241822e-06
1.577500e-10,-3.859726e-06,-7.010013e-06,-2.230064e-06
1.580000e-10,4.277424e-05,-6.891981e-06,-1.791597e-06
1.582500e-10,7.055891e-05,-7.159598e-06,-2.236440e-06
1.585000e-10,7.205254e-05,-7.873205e-06,-3.750103e-06
1.587500e-10,4.938880e-05,-8.984861e-06,-6.283070e-06
1.590000e-10,1.235338e-05,-1.031833e-05,-9.485554e-06
1.592500e-10,-2.543480e-05,-1.159075e-05,-1.272949e-05
1.595000e-10,-5.139294e-05,-1.247982e-05,-1.523727e-05
1.597500e-10,-5.836890e-05,-1.272199e-05,-1.629832e-05
1.600000e-10,-4.671034e-05,-1.221002e-05,-1.551271e-05
1.602500e-10,-2.321931e-05,-1.105190e-05,-1.297404e-05
1.605000e-10,2.194613e-06,-9.562352e-06,-9.310808e-06
1.607500e-10,2.046010e-05,-8.181083e-06,-5.548699e-06
1.610000e-10,2.630861e-05,-7.340281e-06,-2.821787e-06
1.612500e-10,1.944414e-05,-7.324247e-06,-2.020564e-06
1.615000e-10,3.911048e-06,-8.169746e-06,-3.493631e-06
1.617500e-10,-1.384943e-05,-9.643598e-06,-6.906791e-06
1.620000e-10,-2.750335e-05,-1.130904e-05,-1.131474e-05
1.622500e-10,-3.300893e-05,-1.266233e-05,-1.543347e-05
1.625000e-10,-2.972362e-05,-1.329567e-05,-1.803553e-05
1.627500e-10,-2.013607e-05,-1.303101e-05,-1.834380e-05
1.630000e-10,-8.513191e-06,-1.197749e-05,-1.629057e-05
1.632500e-10,8.626808e-07,-1.049184e-05,-1.254692e-05
1.635000e-10,5.162551e-06,-9.056342e-06,-8.305693e-06
1.637500e-10,3.732087e-06,-8.118201e-06,-4.891366e-06
1.640000e-10,-2.039274e-06,-7.946345e-06,-3.332463e-06
1.642500e-10,-9.512292e-06,-8.552933e-06,-4.042150e-06
1.645000e-10,-1.588935e-05,-9.702433e-06,-6.708617e-06
1.647500e-10,-1.919313e-05,-1.100092e-05,-1.042177e-05
1.650000e-10,-1.881212e-05,-1.203218e-05,-1.398555e-05
1.652500e-10,-1.548715e-05,-1.249336e-05,-1.630907e-05
1.655000e-10,-1.083290e-05,-1.228515e-05,-1.674867e-05
1.657500e-10,-6.640270e-06,-1.152907e-05,-1.529094e-05
1.660000e-10,-4.239589e-06,-1.051093e-05,-1.252203e-05
1.662500e-10,-4.130904e-06,-9.574903e-06,-9.402291e-06
1.665000e-10,-5.958337e-06,-9.007603e-06,-6.932450e-06
1.667500e-10,-8.776447e-06,-8.951338e-06,-5.830111e-06
1.670000e-10,-1.146929e-05,-9.372278e-06,-6.323188e-06
1.672500e-10,-1.315559e-05,-1.008859e-05,-8.118068e-06
1.675000e-10,-1.344536e-05,-1.084354e-05,-1.053739e-05
1.677500e-10,-1.248603e-05,-1.139544e-05,-1.276830e-05
1.680000e-10,-1.081852e-05,-1.159344e-05,-1.413249e-05
1.682500e-10,-9.125651e-06,-1.141603e-05,-1.428969e-05
1.685000e-10,-7.977348e-06,-1.096341e-05,-1.331463e-05
1.687500e-10,-7.659381e-06,-1.041134e-05,-1.163280e-05
1.690000e-10,-8.128254e-06,-9.945947e-06,-9.848813e-06
1.692500e-10,-9.084768e-06,-9.702898e-06,-8.533990e-06
1.695000e-10,-1.012033e-05,-9.730332e-06,-8.047253e-06
1.697500e-10,-1.087382e-05,-9.984491e-06,-8.444361e-06
1.700000e-10,-1.114434e-05,-1.035543e-05,-9.494984e-06
1.702500e-10,-1.092962e-05,-1.071068e-05,-1.078954e-05
1.705000e-10,-1.039055e-05,-1.094046e-05,-1.189095e-05
1.707500e-10,-9.767106e-06,-1.098968e-05,-1.247723e-05
1.710000e-10,-9.283124e-06,-1.086810e-05,-1.243024e-05
1.712500e-10,-9.073966e-06,-1.063825e-05,-1.184799e-05
1.715000e-10,-9.157442e-06,-1.038812e-05,-1.098577e-05
1.717500e-10,-9.449750e-06,-1.019945e-05,-1.015385e-05
1.720000e-10,-9.812735e-06,-1.012264e-05,-9.610711e-06
1.722500e-10,-1.011066e-05,-1.016521e-05,-9.487182e-06
1.725000e-10,-1.025553e-05,-1.029579e-05,-9.762172e-06
1.727500e-10,-1.022769e-05,-1.045986e-05,-1.029075e-05
1.730000e-10,-1.006943e-05,-1.060060e-05,-1.086820e-05
1.732500e-10,-9.858822e-06,-1.067731e-05,-1.130430e-05
1.735000e-10,-9.676420e-06,-1.067587e-05,-1.148225e-05
1.737500e-10,-9.577548e-06,-1.060910e-05,-1.138535e-05
1.740000e-10,-9.578476e-06,-1.050843e-05,-1.108735e-05
1.742500e-10,-9.658550e-06,-1.041099e-05,-1.071492e-05
1.745000e-10,-9.774441e-06,-1.034690e-05,-1.039858e-05
1.747500e-10,-9.879313e-06,-1.033084e-05,-1.023002e-05
1.750000e-10,-9.939421e-06,-1.035995e-05,-1.023860e-05
1.752500e-10,-9.942962e-06,-1.041758e-05,-1.039193e-05
1.755000e-10,-9.899707e-06,-1.048088e-05,-1.061645e-05
1.757500e-10,-9.833338e-06,-1.052904e-05,-1.082801e-05
1.760000e-10,-9.770573e-06,-1.054953e-05,-1.096101e-05
1.762500e-10,-9.731447e-06,-1.054063e-05,-1.098655e-05
1.765000e-10,-9.723826e-06,-1.051017e-05,-1.091555e-05
1.767500e-10,-9.743210e-06,-1.047138e-05,-1.078832e-05
1.770000e-10,-9.776800e-06,-1.043782e-05,-1.065625e-05
1.772500e-10,-9.809589e-06,-1.041906e-05,-1.056299e-05
1.775000e-10,-9.829964e-06,-1.041836e-05,-1.053155e-05
1.777500e-10,-9.832991e-06,-1.043277e-05,-1.056044e-05
1.780000e-10,-9.820729e-06,-1.045517e-05,-1.062869e-05
1.782500e-10,-9.800064e-06,-1.047719e-05,-1.070634e-05
1.785000e-10,-9.779333e-06,-1.049207e-05,-1.076606e-05
1.787500e-10,-9.765136e-06,-1.049646e-05,-1.079176e-05
1.790000e-10,-9.760416e-06,-1.049086e-05,-1.078175e-05
1.792500e-10,-9.764200e-06,-1.047878e-05,-1.074659e-05
1.795000e-10,-9.772757e-06,-1.046507e-05,-1.070314e-05
1.797500e-10,-9.781472e-06,-1.045425e-05,-1.066767e-05
1.800000e-10,-9.786646e-06,-1.044913e-05,-1.065044e-05
1.802500e-10,-9.786597e-06,-1.045027e-05,-1.065343e-05
1.805000e-10,-9.781830e-06,-1.045621e-05,-1.067134e-05
1.807500e-10,-9.774411e-06,-1.046431e-05,-1.069483e-05
1.810000e-10,-9.766908e-06,-1.047171e-05,-1.071459e-05
1.812500e-10,-9.761385e-06,-1.047628e-05,-1.072458e-05
1.815000e-10,-9.758767e-06,-1.047713e-05,-1.072341e-05
1.817500e-10,-9.758748e-06,-1.047464e-05,-1.071394e-05
1.820000e-10,-9.760143e-06,-1.047014e-05,-1.070136e-05
1.822500e-10,-9.761494e-06,-1.046532e-05,-1.069086e-05
1.825000e-10,-9.761643e-06,-1.046170e-05,-1.068582e-05
1.827500e-10,-9.760092e-06,-1.046017e-05,-1.068691e-05
1.830000e-10,-9.757054e-06,-1.046084e-05,-1.069241e-05
1.832500e-10,-9.753241e-06,-1.046315e-05,-1.069933e-05
1.835000e-10,-9.749508e-06,-1.046614e-05,-1.070477e-05
1.837500e-10,-9.746518e-06,-1.046880e-05,-1.070694e-05
1.840000e-10,-9.744536e-06,-1.047038e-05,-1.070566e-05
1.842500e-10,-9.743404e-06,-1.047057e-05,-1.070208e-05
1.845000e-10,-9.742674e-06,-1.046954e-05,-1.069802e-05
1.847500e-10,-9.741820e-06,-1.046778e-05,-1.069516e-05
1.850000e-10,-9.740447e-06,-1.046593e-05,-1.069440e-05
1.852500e-10,-9.738410e-06,-1.046457e-05,-1.069571e-05
1.855000e-10,-9.735826e-06,-1.046403e-05,-1.069823e-05
1.857500e-10,-9.732988e-06,-1.046436e-05,-1.070079e-05
1.860000e-10,-9.730232e-06,-1.046533e-05,-1.070240e-05
1.862500e-10,-9.727806e-06,-1.046655e-05,-1.070257e-05
1.865000e-10,-9.725796e-06,-1.046762e-05,-1.070144e-05
1.867500e-10,-9.724119e-06,-1.046823e-05,-1.069963e-05
1.870000e-10,-9.722575e-06,-1.046825e-05,-1.069791e-05
1.872500e-10,-9.720943e-06,-1.046777e-05,-1.069692e-05
1.875000e-10,-9.719057e-06,-1.046700e-05,-1.069692e-05
1.877500e-10,-9.716858e-06,-1.046622e-05,-1.069778e-05
1.880000e-10,-9.714402e-06,-1.046567e-05,-1.069905e-05
1.882500e-10,-9.711823e-06,-1.046549e-05,-1.070022e-05
1.885000e-10,-9.709272e-06,-1.046569e-05,-1.070088e-05
1.887500e-10,-9.706863e-06,-1.046615e-05,-1.070086e-05
1.890000e-10,-9.704641e-06,-1.046669e-05,-1.070028e-05
1.892500e-10,-9.702570e-06,-1.046713e-05,-1.069941e-05
1.895000e-10,-9.700562e-06,-1.046735e-05,-1.069863e-05
1.897500e-10,-9.698510e-06,-1.046731e-05,-1.069818e-05
1.900000e-10,-9.696332e-06,-1.046705e-05,-1.069817e-05
1.902500e-10,-9.693993e-06,-1.046669e-05,-1.069854e-05
1.905000e-10,-9.691510e-06,-1.046636e-05,-1.069909e-05
1.907500e-10,-9.688942e-06,-1.046616e-05,-1.069960e-05
1.910000e-10,-9.686359e-06,-1.046613e-05,-1.069990e-05
1.912500e-10,-9.683823e-06,-1.046626e-05,-1.069992e-05
1.915000e-10,-9.681362e-06,-1.046648e-05,-1.069970e-05
1.917500e-10,-9.678967e-06,-1.046671e-05,-1.069936e-05
1.920000e-10,-9.676601e-06,-1.046688e-05,-1.069905e-05
1.922500e-10,-9.674216e-06,-1.046694e-05,-1.069886e-05
1.925000e-10,-9.671766e-06,-1.046688e-05,-1.069884e-05
1.927500e-10,-9.669228e-06,-1.046675e-05,-1.069896e-05
1.930000e-10,-9.666602e-06,-1.046659e-05,-1.069916e-05
1.932500e-10,-9.663911e-06,-1.046646e-05,-1.069934e-05
1.935000e-10,-9.661186e-06,-1.046640e-05,-1.069945e-05
1.937500e-10,-9.658459e-06,-1.046642e-05,-1.069946e-05
1.940000e-10,-9.655748e-06,-1.046649e-05,-1.069939e-05
1.942500e-10,-9.653055e-06,-1.046659e-05,-1.069928e-05
1.945000e-10,-9.650366e-06,-1.046668e-05,-1.069917e-05
1.947500e-10,-9.647661e-06,-1.046673e-05,-1.069912e-05
1.950000e-10,-9.644916e-06,-1.046674e-05,-1.069912e-05
1.952500e-10,-9.642116e-06,-1.046670e-05,-1.069916e-05
1.955000e-10,-9.639257e-06,-1.046664e-05,-1.069922e-05
1.957500e-10,-9.636345e-06,-1.046658e-05,-1.069927e-05
1.960000e-10,-9.633393e-06,-1.046654e-05,-1.069930e-05
1.962500e-10,-9.630415e-06,-1.046653e-05,-1.069929e-05
1.965000e-10,-9.627423e-06,-1.046655e-05,-1.069926e-05
1.967500e-10,-9.624419e-06,-1.046658e-05,-1.069922e-05
1.970000e-10,-9.621401e-06,-1.046662e-05,-1.069919e-05
1.972500e-10,-9.618358e-06,-1.046665e-05,-1.069919e-05
1.975000e-10,-9.615281e-06,-1.046666e-05,-1.069920e-05
1.977500e-10,-9.612160e-06,-1.046665e-05,-1.069922e-05
1.980000e-10,-9.608991e-06,-1.046663e-05,-1.069924e-05
1.982500e-10,-9.605775e-06,-1.046660e-05,-1.069925e-05
1.985000e-10,-9.602516e-06,-1.046658e-05,-1.069925e-05
1.987500e-10,-9.599220e-06,-1.046658e-05,-1.069924e-05
1.990000e-10,-9.595891e-06,-1.046658e-05,-1.069922e-05
1.992500e-10,-9.592533e-06,-1.046659e-05,-1.069920e-05
1.995000e-10,-9.589144e-06,-1.046660e-05,-1.069920e-05
1.997500e-10,-9.585721e-06,-1.046661e-05,-1.069920e-05
2.000000e-10,-9.582258e-06,-1.046662e-05,-1.069921e-05
